종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
299660,셀리드 ,52900,-8900,-14.4,,,4877,10.85,0,0
299900,위지윅스튜디오 ,49450,3250,7.03,,,1890,26.16,0,0
299910,베스파 ,10500,500,5,,,4051,2.59,0,0
300080,플리토 ,29150,1100,3.92,,,3776,7.72,0,0
300120,라온피플 ,17950,500,2.87,,,5470,3.28,100,0.56
300720,한일시멘트 ,20200,-800,-3.81,1832,11.03,18779,1.08,510,2.52
301300,바이브컴퍼니 ,53700,4700,9.59,,,5894,9.11,0,0
302430,이노메트리 ,15100,800,5.59,,,4880,3.09,0,0
302440,SK바이오사이언스 ,235000,-10000,-4.08,537,437.62,4310,54.52,0,0
302550,리메드 ,27450,-650,-2.31,,,4071,6.74,0,0
303030,지니틱스 ,2745,75,2.81,,,849,3.23,0,0
303530,이노뎁 ,28500,4500,18.75,1006,28.33,3566,7.99,0,0
304100,솔트룩스 ,14900,850,6.05,59,252.54,5733,2.6,0,0
304840,피플바이오 ,16250,-250,-1.52,,,786,20.67,0,0
305090,마이크로디지탈 ,17300,-350,-1.98,,,1052,16.44,0,0
306040,에스제이그룹 ,21700,-350,-1.59,1590,13.65,8367,2.59,140,0.65
306200,세아제강 ,97800,-700,-0.71,11713,8.35,209869,0.47,2500,2.56
306620,네온테크 ,4430,-180,-3.9,,,764,5.8,0,0
307180,아이엘사이언스 ,5350,140,2.69,,,419,12.77,0,0
307280,원바이오젠 ,2015,-30,-1.47,,,1803,1.12,0,0
307750,국전약품 ,10650,-950,-8.19,,,797,13.36,0,0
307870,상상인이안1호스팩 ,2970,-195,-6.16,,,,,0,0
307930,컴퍼니케이 ,9290,-130,-1.38,632,14.7,3747,2.48,190,2.05
307950,현대오토에버 ,112500,-1000,-0.88,2809,40.05,26430,4.26,750,0.67
308080,바이젠셀 ,36100,-1550,-4.12,,,,,0,0
308100,까스텔바작 ,11350,-250,-2.16,727,15.61,12351,0.92,0,0
308170,센트랄모텍 ,27700,300,1.09,809,34.24,12170,2.28,0,0
309930,오하임아이엔티 ,5650,-10,-0.18,11,513.64,1053,5.37,0,0
310200,애니플러스 ,4175,-15,-0.36,,,603,6.92,0,0
310870,한국제8호스팩 ,3700,-130,-3.39,,,,,0,0
311320,지오엘리먼트 ,36100,1300,3.74,534,67.6,4642,7.78,0,0
311390,네오크레마 ,13050,-700,-5.09,192,67.97,5422,2.41,0,0
311690,천랩 ,44100,1800,4.26,,,8859,4.98,0,0
312610,에이에프더블류 ,6190,-130,-2.06,81,76.42,3635,1.7,0,0
313750,유안타제4호스팩 ,2035,-5,-0.25,,,,,0,0
313760,윌링스 ,18800,-650,-3.34,66,284.85,7447,2.52,80,0.43
314130,지놈앤컴퍼니 ,35750,-850,-2.32,,,8060,4.44,0,0
314930,바이오다인 ,29550,-550,-1.83,,,1363,21.68,0,0
315640,딥노이드 ,45700,900,2.01,,,,,0,0
316140,우리금융지주 ,13400,-150,-1.11,1742,7.69,31918,0.42,360,2.69
317120,라닉스 ,7470,-410,-5.2,,,1790,4.17,0,0
317240,TS트릴리온 ,969,-1,-0.1,,,409,2.37,10,1.03
317320,한화에스비아이스팩 ,2095,-60,-2.78,,,,,0,0
317330,덕산테코피아 ,28650,750,2.69,695,41.22,8556,3.35,0,0
317400,자이에스앤디 ,9190,-120,-1.29,727,12.64,5653,1.63,150,1.63
317530,캐리소프트 ,17350,1250,7.76,,,1990,8.72,0,0
317690,퀀타매트릭스 ,11250,-450,-3.85,,,3917,2.87,0,0
317770,슈프리마아이디 ,16800,-500,-2.89,261,64.37,13176,1.28,0,0
317830,에스피시스템스 ,5970,-40,-0.67,40,149.25,3769,1.58,0,0
317850,대모 ,5410,240,4.64,40,135.25,5206,1.04,40,0.74
317870,엔바이오니아 ,12050,50,0.42,,,2644,4.56,0,0
318000,한국바이오젠 ,9420,120,1.29,387,24.34,3451,2.73,75,0.8
318010,팜스빌 ,10500,100,0.96,367,28.61,7019,1.5,100,0.95
318020,포인트모바일 ,17350,-100,-0.57,,,4046,4.29,0,0
318410,비비씨 ,14350,-250,-1.71,1831,7.84,12300,1.17,0,0
319400,현대무벡스 ,3120,-115,-3.55,14,222.86,1956,1.6,0,0
319660,피에스케이 ,45250,1500,3.43,1570,28.82,14723,3.07,300,0.66
320000,윈텍 ,2690,70,2.67,,,1104,2.44,0,0
321260,프로이천 ,2860,-30,-1.04,,,,,0,0
321550,티움바이오 ,18800,-600,-3.09,,,3469,5.42,0,0
321820,와이더플래닛 ,20700,2000,10.7,,,,,0,0
322000,현대에너지솔루션 ,21000,-550,-2.55,556,37.77,29352,0.72,200,0.95
322180,티라유텍 ,10350,-300,-2.82,,,4792,2.16,0,0
322310,오로스테크놀로지 ,23250,-950,-3.93,154,150.97,2740,8.49,0,0
322510,제이엘케이 ,6080,-140,-2.25,,,2032,2.99,0,0
322780,코퍼스코리아 ,3360,50,1.51,71,47.32,1112,3.02,10,0.3
323210,이베스트이안스팩1호 ,2070,0,0,,,,,0,0
323230,엠에프엠코리아 ,1660,-15,-0.9,,,1294,1.28,0,0
323280,신영스팩5호 ,2075,-15,-0.72,,,,,0,0
323410,카카오뱅크 ,63100,600,0.96,309,204.21,6861,9.2,0,0
323940,케이비제18호스팩 ,2050,-5,-0.24,,,,,0,0
323990,박셀바이오 ,60300,-1200,-1.95,,,2304,26.17,0,0
326030,SK바이오팜 ,101500,-2500,-2.4,,,4840,20.97,0,0
327260,RF머트리얼즈 ,24950,350,1.42,,,8113,3.08,0,0
328380,미래에셋대우스팩3호 ,2080,0,0,,,,,0,0
329180,현대중공업 ,108500,-3000,-2.69,,,75746,1.43,0,0
329560,상상인이안제2호스팩 ,2075,10,0.48,,,,,0,0
330350,위더스제약 ,10000,-250,-2.44,141,70.92,5829,1.72,48,0.48
330860,네패스아크 ,46000,-200,-0.43,,,13343,3.45,0,0
330990,케이비제19호스팩 ,2100,-10,-0.47,,,,,0,0
331380,포커스에이치엔에스 ,2755,-5,-0.18,,,,,0,0
331520,교보9호스팩 ,2160,0,0,,,,,0,0
331920,셀레믹스 ,14100,-550,-3.75,,,3622,3.89,0,0
332290,대신밸런스제7호스팩 ,2400,0,0,,,,,0,0
332370,아이디피 ,7800,190,2.5,279,27.96,5609,1.39,80,1.03
332570,와이팜 ,8370,-210,-2.45,199,42.06,2609,3.21,100,1.19
332710,하나금융14호스팩 ,2115,10,0.48,,,,,0,0
333050,신한제6호스팩 ,2075,-20,-0.95,,,,,0,0
333430,일승 ,2595,-365,-12.33,,,,,0,0
333620,엔시스 ,21250,450,2.16,446,47.65,1706,12.46,0,0
334970,프레스티지바이오로직스 ,11550,650,5.96,,,,,0,0
335810,프리시젼바이오 ,11100,-200,-1.77,,,3310,3.35,0,0
335870,IBKS제12호스팩 ,2170,0,0,,,,,0,0
335890,비올 ,1980,-50,-2.46,,,360,5.5,0,0
336060,유안타제5호스팩 ,2535,0,0,,,,,0,0
336260,두산퓨얼셀 ,52000,-1200,-2.26,203,256.16,6262,8.3,0,0
336370,솔루스첨단소재 ,103000,3700,3.73,,,7377,13.96,10,0.01
336570,대신밸런스제8호스팩 ,2675,0,0,,,,,0,0
337450,SK5호스팩 ,2085,-15,-0.71,,,,,0,0
337930,브랜드엑스코퍼레이션 ,9520,70,0.74,278,34.24,2202,4.32,110,1.16
338220,뷰노 ,18350,-150,-0.81,,,,,0,0
339770,교촌에프앤비 ,17200,-50,-0.29,1107,15.54,6145,2.8,200,1.16
339950,아이비김영 ,5310,-250,-4.5,,,649,8.18,0,0
340120,하이제5호스팩 ,2225,10,0.45,,,,,0,0
340350,SK6호스팩 ,2075,-15,-0.72,,,,,0,0
340360,다보링크 ,2835,280,10.96,,,,,0,0
340440,한화플러스제1호스팩 ,3165,-135,-4.09,,,,,0,0
340570,티앤엘 ,41900,-1550,-3.57,1509,27.77,8853,4.73,400,0.95
340930,유일에너테크 ,17400,-500,-2.79,542,32.1,2302,7.56,0,0
341160,하나금융15호스팩 ,2130,-15,-0.7,,,,,0,0
342550,케이비제20호스팩 ,2095,-5,-0.24,,,,,0,0
343510,하나금융16호스팩 ,2125,0,0,,,,,0,0
344050,신영스팩6호 ,2095,-5,-0.24,,,,,0,0
344820,KCC글라스 ,59000,-300,-0.51,14761,4,82644,0.71,2100,3.56
347000,센코 ,18450,-750,-3.91,166,111.14,3989,4.63,0,0
347140,케이프이에스제4호 ,2100,-5,-0.24,,,,,0,0
347700,라이프시맨틱스 ,9530,-100,-1.04,,,250,38.12,0,0
347740,피엔케이피부임상연구센타 ,18950,-350,-1.81,1040,18.22,7414,2.56,0,0
347770,핌스 ,26450,750,2.92,789,33.52,6573,4.02,0,0
347860,알체라 ,42200,3250,8.34,,,2070,20.39,0,0
347890,엠투아이 ,8400,-90,-1.06,631,13.31,3553,2.36,500,5.95
348030,모비릭스 ,22000,750,3.53,1098,20.04,4719,4.66,0,0
348150,고바이오랩 ,22750,-450,-1.94,,,3569,6.37,0,0
348210,넥스틴 ,51600,-1200,-2.27,1738,29.69,4844,10.65,0,0
348350,위드텍 ,18850,0,0,1011,18.64,8679,2.17,0,0
348370,엔켐 ,121600,4100,3.49,59,2061.02,9337,13.02,0,0
349720,이베스트스팩5호 ,2090,-10,-0.48,,,,,0,0
351320,IBKS제14호스팩 ,5900,-410,-6.5,,,,,0,0
351330,이삭엔지니어링 ,13150,850,6.91,770,17.08,2917,4.51,0,0
351340,IBKS제13호스팩 ,2120,-15,-0.7,,,,,0,0
352480,씨앤씨인터내셔널 ,19100,-900,-4.5,1301,14.68,5395,3.54,392,2.05
352700,씨앤투스성진 ,19600,-100,-0.51,4959,3.95,9332,2.1,0,0
352770,클리노믹스 ,12400,-400,-3.13,,,2998,4.14,0,0
352820,하이브 ,414000,0,0,2956,140.05,33218,12.46,0,0
352910,오비고 ,15050,-550,-3.53,,,25,602,0,0
352940,인바이오 ,7660,-150,-1.92,,,3664,2.09,0,0
353060,에이치엠씨제5호스팩 ,2100,0,0,,,,,0,0
353070,에이치엠씨제4호스팩 ,2085,-20,-0.95,,,,,0,0
353190,휴럼 ,1790,45,2.58,,,,,0,0
353200,대덕전자 ,21900,700,3.3,,,12381,1.77,300,1.37
353490,미래에셋대우스팩 5호 ,2105,-10,-0.47,,,,,0,0
353810,이지바이오 ,4955,10,0.2,2476,2,996,4.97,75,1.51
354200,엔젠바이오 ,13550,-550,-3.9,,,3393,3.99,0,0
355150,교보10호스팩 ,2115,0,0,,,,,0,0
356860,티엘비 ,38350,950,2.54,2912,13.17,14445,2.65,0,0
356890,싸이버원 ,11150,350,3.24,607,18.37,3225,3.46,0,0
357230,에이치피오 ,15050,350,2.38,1070,14.07,3626,4.15,0,0
357550,석경에이티 ,19550,-350,-1.76,229,85.37,3807,5.14,0,0
357580,아모센스 ,17600,-700,-3.83,,,1471,11.96,0,0
357780,솔브레인 ,240900,-7600,-3.06,8144,29.58,63664,3.78,1950,0.81
357880,비트나인 ,15350,750,5.14,,,,,0,0
359090,엔에이치스팩17호 ,2305,0,0,,,,,0,0
361390,제노코 ,105000,2900,2.84,873,120.27,4232,24.81,0,0
361610,SK아이이테크놀로지 ,167500,-2000,-1.18,1521,110.12,19258,8.7,0,0
361670,삼영에스앤씨 ,15600,3600,30,359,43.45,3269,4.77,0,0
363250,진시스템 ,11050,-100,-0.9,,,2305,4.79,0,0
363260,하나금융17호스팩 ,2810,0,0,,,,,0,0
363280,티와이홀딩스 ,24850,-600,-2.36,10193,2.44,28162,0.88,0,0
365270,큐라클 ,26550,-550,-2.03,,,594,44.7,0,0
365590,엔에이치스팩18호 ,2545,0,0,,,,,0,0
366330,신한제7호스팩 ,2070,5,0.24,,,,,0,0
367000,플래티어 ,24350,5600,29.87,697,34.94,1314,18.53,0,0
367340,DB금융스팩8호 ,2125,5,0.24,,,,,0,0
367360,DB금융스팩9호 ,2105,5,0.24,,,,,0,0
367460,유안타제7호스팩 ,2135,-35,-1.61,,,,,0,0
367480,유안타제8호스팩 ,2100,-15,-0.71,,,,,0,0
368770,한국9호스팩 ,3195,35,1.11,,,,,0,0
369370,대신밸런스제9호스팩 ,4510,-230,-4.85,,,,,0,0
372290,하나머스트7호스팩 ,2140,-5,-0.23,,,,,0,0
372800,아이티아이즈 ,24600,-600,-2.38,790,31.14,1513,16.26,0,0
372910,한컴라이프케어 ,8310,420,5.32,1967,4.22,1920,4.33,0,0
373200,IBKS제15호스팩 ,2505,-5,-0.2,,,,,0,0
373340,유진스팩6호 ,2320,-30,-1.28,,,,,0,0
375500,DL이앤씨 ,124000,-3500,-2.75,,,,,0,0
376180,피코그램 ,17200,-850,-4.71,1048,16.41,5541,3.1,191,1.11
376190,엘비루셈 ,10950,250,2.34,830,13.19,5577,1.96,0,0
376290,씨유테크 ,6820,-100,-1.45,757,9.01,4459,1.53,228,3.34
376300,디어유 ,92000,1900,2.11,,,,,0,0
376980,원티드랩 ,42700,3050,7.69,,,,,0,0
377030,맥스트 ,92900,15800,20.49,,,597,155.61,0,0
377220,프롬바이오 ,11350,-300,-2.58,,,1991,5.7,0,0
377300,카카오페이 ,171000,4500,2.7,,,1640,104.27,0,0
377400,하이제6호스팩 ,2110,5,0.24,,,,,0,0
377450,리파인 ,14850,150,1.02,1236,12.01,2772,5.36,0,0
377630,삼성스팩4호 ,5130,-330,-6.04,,,,,0,0
378850,화승알앤에이 ,5670,-60,-1.05,,,,,0,0
380320,삼성머스트스팩5호 ,3925,-175,-4.27,,,,,0,0
380440,엔에이치스팩19호 ,2090,-5,-0.24,,,,,0,0
381970,케이카 ,23200,-700,-2.93,602,38.54,4268,5.44,0,0
382480,지아이텍 ,25550,-550,-2.11,805,31.74,3412,7.49,0,0
382800,지앤비에스엔지니어링 ,14100,-600,-4.08,902,15.63,3679,3.83,0,0
382840,원준 ,107500,-12000,-10.04,1103,97.46,6370,16.88,0,0
383220,F&F ,889000,-24000,-2.63,,,,,0,0
383310,에코프로에이치엔 ,93300,-2200,-2.3,,,,,0,0
383800,LX홀딩스 ,8950,-190,-2.08,,,,,0,0
386580,한화플러스제2호스팩 ,2480,-70,-2.75,,,,,0,0
387310,대신밸런스제10호스팩 ,2170,5,0.23,,,,,0,0
388220,하나금융19호스팩 ,2100,5,0.24,,,,,0,0
388790,IBKS제16호스팩 ,2155,-20,-0.92,,,,,0,0
388800,유진스팩7호 ,2145,-5,-0.23,,,,,0,0
389030,지니너스 ,14250,500,3.64,,,,,0,0
391060,엔에이치스팩20호 ,2065,0,0,,,,,0,0
391710,엔에이치스팩21호 ,2100,5,0.24,,,,,0,0
393360,신한제8호스팩 ,2085,0,0,,,,,0,0
00088K,한화3우B ,16900,50,0.3,,,,,750,4.44
00104K,CJ4우(전환) ,74800,-2000,-2.6,,,,,2000,2.67
00279K,아모레G3우(전환) ,35950,-650,-1.78,,,,,751,2.09
00499K,롯데지주우 ,49500,-500,-1,,,,,1050,2.12
00680K,미래에셋증권2우B ,4900,0,0,,,,,200,4.08
00781K,코리아써키트2우B ,9600,460,5.03,,,,,0,0
00806K,대덕1우 ,11600,0,0,,,,,305,2.63
02826K,삼성물산우B ,107500,-1500,-1.38,,,,,2350,2.19
03473K,SK우 ,222500,5000,2.3,,,,,7050,3.17
08537M,루트로닉3우C ,22700,-350,-1.52,,,,,0,0
18064K,한진칼우 ,35250,-650,-1.81,,,,,0,0
26490K,크라운제과우 ,13850,-400,-2.81,,,,,252,1.82
28513K,SK케미칼우 ,83900,-2900,-3.34,,,,,2050,2.44
33626K,두산퓨얼셀1우 ,15550,-50,-0.32,,,,,0,0
33626L,두산퓨얼셀2우B ,19100,-150,-0.78,,,,,0,0
33637K,솔루스첨단소재1우 ,26900,2000,8.03,,,,,11,0.04
33637L,솔루스첨단소재2우B ,32100,1250,4.05,,,,,12,0.04
35320K,대덕전자1우 ,14850,50,0.34,,,,,305,2.05
36328K,티와이홀딩스우 ,22900,100,0.44,,,,,0,0
37550K,DL이앤씨우 ,74700,-1400,-1.84,,,,,0,0
38380K,LX홀딩스1우 ,14000,-450,-3.11,,,,,0,0
